"level","word","source_rank","sources","source_page"
"elementary","afternoon","673","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","worker","673","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","copy","674","NDL 1.1","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","press","674","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","chance","675","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","whatever","675","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","foreign","676","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","necessary","676","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","quiet","677","NDL 1.1","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","region","677","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","growth","678","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","rich","678","NDL 1.1","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","scare","679","NDL 1.1","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","ant","680","NDL 1.1","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","influence","680","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","early","681","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","respect","681","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","describe","682","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","various","682","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","summer","683","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","guy","684","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","thus","684","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","restaurant","685","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","attempt","686","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","huge","686","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","though","687","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","middle","688","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","deep","689","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","medium","689","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","average","690","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","push","690","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","carefully","691","NDL 1.1","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","stock","691","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","management","692","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","pig","692","NDL 1.1","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","character","693","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","hundred","693","NDL 1.1","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","hurry","694","NDL 1.1","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","plane","695","NDL 1.1","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","boom","696","NDL 1.1","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","establish","696","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","indeed","697","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","wheel","697","NDL 1.1","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","final","698","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","thousand","698","NDL 1.1","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","economy","699","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","optional","699","NDL 1.1","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","experience","700","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","fit","700","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","several","701","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","crowd","702","NDL 1.1","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","function","702","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","busy","703","NDL 1.1","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","hang","704","NDL 1.1","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","image","704","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","delicious","705","NDL 1.1","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","alone","706","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","behavior","706","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","addition","707","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","protect","707","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","determine","708","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","rice","708","NDL 1.1","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","pet","709","NDL 1.1","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","human","710","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","population","710","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","adjective","711","NDL 1.1","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","fail","711","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","beat","712","NDL 1.1","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","environment","712","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","production","713","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","scientist","713","NDL 1.1","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","contract","714","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","power","714","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","shall","715","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","comment","716","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","perfect","716","NDL 1.1","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","bottom","717","NDL 1.1","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","enter","717","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","lead","718","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","occur","718","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","vegetable","719","NDL 1.1","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","chocolate","720","NDL 1.1","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","significant","720","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","bread","721","NDL 1.1","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","drug","721","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","cheese","722","NDL 1.1","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","series","723","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","direct","724","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","myself","724","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","skin","725","NDL 1.1","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","success","725","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","sheep","726","NDL 1.1","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","director","727","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","raise","727","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","clearly","728","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","sir","728","NDL 1.1","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","cave","729","NDL 1.1","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","lack","729","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","festival","730","NDL 1.1","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","depend","731","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","pause","731","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","bright","732","NDL 1.1","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","goodbye","733","NDL 1.1","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","recognize","733","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","perhaps","734","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","bottle","735","NDL 1.1","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","purpose","735","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","department","736","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","yum","736","NDL 1.1","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","gain","737","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","snack","737","NDL 1.1","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","flap","738","NDL 1.1","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","clue","739","NDL 1.1","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","college","739","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","argue","740","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","goat","740","NDL 1.1","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","scissors","741","NDL 1.1","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","holiday","742","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","type","742","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","finally","743","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","mark","743","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","church","744","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","museum","744","NDL 1.1","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","lion","745","NDL 1.1","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","achieve","746","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","matter","746","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","office","747","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","prove","748","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","zoo","748","NDL 1.1","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","cent","749","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","culture","749","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","heavy","750","NDL 1.1","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","season","750","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","witch","751","NDL 1.1","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","business","752","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","stuff","752","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","member","753","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","wide","753","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","doll","754","NDL 1.1","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","method","755","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","newspaper","755","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","analysis","756","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","gold","756","NDL 1.1","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","election","757","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","station","757","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","earth","758","NDL 1.1","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","military","758","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","hotel","759","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","soldier","759","NDL 1.1","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","club","760","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","vroom","760","NDL 1.1","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","butterfly","761","NDL 1.1","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","gun","762","NDL 1.1","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","provide","763","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","discussion","764","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","test","764","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","drop","765","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","challenge","766","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","yep","766","NDL 1.1","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","cup","767","NDL 1.1","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","nation","767","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","kid","768","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","nearly","768","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","giant","769","NDL 1.1","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","statement","769","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","link","770","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","program","770","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","create","771","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","despite","771","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","introduce","772","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","news","772","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","advantage","773","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","cross","773","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","everywhere","774","NDL 1.1","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","clear","775","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","attention","776","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","strike","776","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","mile","777","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","review","777","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","bedroom","778","NDL 1.1","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","seek","778","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","ability","779","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","wing","779","NDL 1.1","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","stone","780","NDL 1.1","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","onto","781","NDL 1.1","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","hospital","782","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","meter","782","NDL 1.1","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","event","783","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","interview","784","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","popular","784","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","agreement","785","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","hill","785","NDL 1.1","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","prepare","786","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","release","786","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","bridge","787","NDL 1.1","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","tax","787","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","fill","788","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","solution","788","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","bat","789","NDL 1.1","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","capital","789","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","reason","790","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","note","791","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","specific","791","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","lady","792","NDL 1.1","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","fear","793","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","row","793","NDL 1.1","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","aim","794","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","drum","794","NDL 1.1","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","dry","795","NDL 1.1","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","television","795","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","pen","796","NDL 1.1","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","serious","796","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","daughter","797","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","target","797","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","degree","798","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","funny","798","NDL 1.1","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","shoulder","799","NDL 1.1","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","center","800","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","husband","801","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","straight","801","NDL 1.1","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","access","802","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","secret","802","NDL 1.1","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","movement","803","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","scream","803","NDL 1.1","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","map","804","NDL 1.1","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","identify","805","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","march","805","NDL 1.1","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","loss","806","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","pant","806","NDL 1.1","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","energy","807","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","juice","808","NDL 1.1","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","modern","808","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","pressure","809","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","square","809","NDL 1.1","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","coat","810","NDL 1.1","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","brush","811","NDL 1.1","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","treatment","811","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","conference","812","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","pizza","812","NDL 1.1","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","report","813","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","size","814","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","supply","814","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","bone","815","NDL 1.1","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","teddy","816","NDL 1.1","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","worth","816","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","natural","817","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","robot","817","NDL 1.1","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","express","818","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","hurrah","818","NDL 1.1","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","bit","819","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","indicate","819","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","attend","820","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","winter","820","NDL 1.1","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","dear","821","NDL 1.1","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","investment","822","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","promise","822","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","clock","823","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","score","823","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","desk","824","NDL 1.1","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","organize","824","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","saturday","825","NDL 1.1","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","beyond","826","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","wood","826","NDL 1.1","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","grandma","827","NDL 1.1","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","list","828","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","player","829","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","chorus","830","NDL 1.1","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","potential","830","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","trouble","831","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","sweet","832","NDL 1.1","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","relation","833","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","swing","833","NDL 1.1","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","probably","834","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","file","835","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","realize","835","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","lay","836","NDL 1.1","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","bar","837","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","terrible","837","NDL 1.1","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","material","838","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","suffer","838","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","strategy","839","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","wild","839","NDL 1.1","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","breathe","840","NDL 1.1","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","except","841","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","possible","841","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","kiss","842","NDL 1.1","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","dirty","843","NDL 1.1","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","tend","843","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","advance","844","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","forward","844","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","dialog","845","NDL 1.1","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","purple","846","NDL 1.1","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","network","847","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","yesterday","847","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","castle","848","NDL 1.1","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","generally","848","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","operation","849","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","twenty","849","NDL 1.1","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","squeak","850","NDL 1.1","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","allow","851","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","avoid","851","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","seat","852","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","weekend","852","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","artist","853","NDL 1.1","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","sock","854","NDL 1.1","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","task","854","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
